"state","jurisdiction","fipscode","office","candidate","party","votes"
VA,CAMPBELL COUNTY,"051031",President,Donald Trump,R,21245
VA,CAMPBELL COUNTY,"051031",President,Joe Biden,D,8070
VA,CAMPBELL COUNTY,"051031",President,Jo Jorgensen,L,490
VA,CAMPBELL COUNTY,"051031",President,Other,WI,87
VA,CAROLINE COUNTY,"051033",President,Donald Trump,R,8336
VA,CAROLINE COUNTY,"051033",President,Joe Biden,D,7657
VA,CAROLINE COUNTY,"051033",President,Jo Jorgensen,L,259
VA,CAROLINE COUNTY,"051033",President,Other,WI,36
VA,CARROLL COUNTY,"051035",President,Donald Trump,R,12659
VA,CARROLL COUNTY,"051035",President,Joe Biden,D,2842
VA,CARROLL COUNTY,"051035",President,Jo Jorgensen,L,118
VA,CARROLL COUNTY,"051035",President,Other,WI,32
VA,CHARLES CITY COUNTY,"051036",President,Joe Biden,D,2624
VA,CHARLES CITY COUNTY,"051036",President,Donald Trump,R,1761
VA,CHARLES CITY COUNTY,"051036",President,Jo Jorgensen,L,54
VA,CHARLES CITY COUNTY,"051036",President,Other,WI,2
VA,CHARLOTTE COUNTY,"051037",President,Donald Trump,R,3815
VA,CHARLOTTE COUNTY,"051037",President,Joe Biden,D,2317
VA,CHARLOTTE COUNTY,"051037",President,Jo Jorgensen,L,48
VA,CHARLOTTE COUNTY,"051037",President,Other,WI,11
VA,CHESTERFIELD COUNTY,"051041",President,Joe Biden,D,106935
VA,CHESTERFIELD COUNTY,"051041",President,Donald Trump,R,93326
VA,CHESTERFIELD COUNTY,"051041",President,Jo Jorgensen,L,2927
VA,CHESTERFIELD COUNTY,"051041",President,Other,WI,696
VA,CLARKE COUNTY,"051043",President,Donald Trump,R,5192
VA,CLARKE COUNTY,"051043",President,Joe Biden,D,3920
VA,CLARKE COUNTY,"051043",President,Jo Jorgensen,L,178
VA,CLARKE COUNTY,"051043",President,Other,WI,47
VA,CRAIG COUNTY,"051045",President,Donald Trump,R,2536
VA,CRAIG COUNTY,"051045",President,Joe Biden,D,587
VA,CRAIG COUNTY,"051045",President,Jo Jorgensen,L,40
VA,CRAIG COUNTY,"051045",President,Other,WI,6
VA,CULPEPER COUNTY,"051047",President,Donald Trump,R,16012
VA,CULPEPER COUNTY,"051047",President,Joe Biden,D,10617
VA,CULPEPER COUNTY,"051047",President,Jo Jorgensen,L,406
VA,CULPEPER COUNTY,"051047",President,Other,WI,81
VA,CUMBERLAND COUNTY,"051049",President,Donald Trump,R,3019
VA,CUMBERLAND COUNTY,"051049",President,Joe Biden,D,2227
VA,CUMBERLAND COUNTY,"051049",President,Jo Jorgensen,L,53
VA,CUMBERLAND COUNTY,"051049",President,Other,WI,11
VA,DICKENSON COUNTY,"051051",President,Donald Trump,R,5748
VA,DICKENSON COUNTY,"051051",President,Joe Biden,D,1503
VA,DICKENSON COUNTY,"051051",President,Jo Jorgensen,L,44
VA,DICKENSON COUNTY,"051051",President,Other,WI,8
VA,DINWIDDIE COUNTY,"051053",President,Donald Trump,R,8695
VA,DINWIDDIE COUNTY,"051053",President,Joe Biden,D,6224
VA,DINWIDDIE COUNTY,"051053",President,Jo Jorgensen,L,144
VA,DINWIDDIE COUNTY,"051053",President,Other,WI,29
VA,ESSEX COUNTY,"051057",President,Donald Trump,R,3075
VA,ESSEX COUNTY,"051057",President,Joe Biden,D,3038
VA,ESSEX COUNTY,"051057",President,Jo Jorgensen,L,58
VA,ESSEX COUNTY,"051057",President,Other,WI,7
VA,FAIRFAX COUNTY,"051059",President,Joe Biden,D,419943
VA,FAIRFAX COUNTY,"051059",President,Donald Trump,R,168401
VA,FAIRFAX COUNTY,"051059",President,Jo Jorgensen,L,8014
VA,FAIRFAX COUNTY,"051059",President,Other,WI,4465
VA,FAUQUIER COUNTY,"051061",President,Donald Trump,R,25106
VA,FAUQUIER COUNTY,"051061",President,Joe Biden,D,17565
VA,FAUQUIER COUNTY,"051061",President,Jo Jorgensen,L,777
VA,FAUQUIER COUNTY,"051061",President,Other,WI,213
VA,FLOYD COUNTY,"051063",President,Donald Trump,R,6225
VA,FLOYD COUNTY,"051063",President,Joe Biden,D,3004
VA,FLOYD COUNTY,"051063",President,Jo Jorgensen,L,147
VA,FLOYD COUNTY,"051063",President,Other,WI,32
VA,FLUVANNA COUNTY,"051065",President,Donald Trump,R,8155
VA,FLUVANNA COUNTY,"051065",President,Joe Biden,D,7414
VA,FLUVANNA COUNTY,"051065",President,Jo Jorgensen,L,226
VA,FLUVANNA COUNTY,"051065",President,Other,WI,45
VA,FRANKLIN COUNTY,"051067",President,Donald Trump,R,20895
VA,FRANKLIN COUNTY,"051067",President,Joe Biden,D,8381
VA,FRANKLIN COUNTY,"051067",President,Jo Jorgensen,L,354
VA,FRANKLIN COUNTY,"051067",President,Other,WI,72
VA,FREDERICK COUNTY,"051069",President,Donald Trump,R,30558
VA,FREDERICK COUNTY,"051069",President,Joe Biden,D,17207
VA,FREDERICK COUNTY,"051069",President,Jo Jorgensen,L,781
VA,FREDERICK COUNTY,"051069",President,Other,WI,157
VA,GILES COUNTY,"051071",President,Donald Trump,R,6876
VA,GILES COUNTY,"051071",President,Joe Biden,D,2156
VA,GILES COUNTY,"051071",President,Jo Jorgensen,L,125
VA,GILES COUNTY,"051071",President,Other,WI,19
VA,GLOUCESTER COUNTY,"051073",President,Donald Trump,R,14875
VA,GLOUCESTER COUNTY,"051073",President,Joe Biden,D,6964
VA,GLOUCESTER COUNTY,"051073",President,Jo Jorgensen,L,389
VA,GLOUCESTER COUNTY,"051073",President,Other,WI,54
VA,GOOCHLAND COUNTY,"051075",President,Donald Trump,R,9966
VA,GOOCHLAND COUNTY,"051075",President,Joe Biden,D,6685
VA,GOOCHLAND COUNTY,"051075",President,Jo Jorgensen,L,242
VA,GOOCHLAND COUNTY,"051075",President,Other,WI,57
VA,GRAYSON COUNTY,"051077",President,Donald Trump,R,6529
VA,GRAYSON COUNTY,"051077",President,Joe Biden,D,1535
VA,GRAYSON COUNTY,"051077",President,Jo Jorgensen,L,56
VA,GRAYSON COUNTY,"051077",President,Other,WI,11
VA,GREENE COUNTY,"051079",President,Donald Trump,R,6866
VA,GREENE COUNTY,"051079",President,Joe Biden,D,4163
VA,GREENE COUNTY,"051079",President,Jo Jorgensen,L,241
VA,GREENE COUNTY,"051079",President,Other,WI,41
VA,GREENSVILLE COUNTY,"051081",President,Joe Biden,D,2627
VA,GREENSVILLE COUNTY,"051081",President,Donald Trump,R,1914
VA,GREENSVILLE COUNTY,"051081",President,Jo Jorgensen,L,23
VA,GREENSVILLE COUNTY,"051081",President,Other,WI,10
VA,HALIFAX COUNTY,"051083",President,Donald Trump,R,10418
VA,HALIFAX COUNTY,"051083",President,Joe Biden,D,7666
VA,HALIFAX COUNTY,"051083",President,Jo Jorgensen,L,140
VA,HALIFAX COUNTY,"051083",President,Other,WI,24
VA,HANOVER COUNTY,"051085",President,Donald Trump,R,44318
VA,HANOVER COUNTY,"051085",President,Joe Biden,D,25307
VA,HANOVER COUNTY,"051085",President,Jo Jorgensen,L,1103
VA,HANOVER COUNTY,"051085",President,Other,WI,239
VA,HENRICO COUNTY,"051087",President,Joe Biden,D,116572
VA,HENRICO COUNTY,"051087",President,Donald Trump,R,63440
VA,HENRICO COUNTY,"051087",President,Jo Jorgensen,L,2414
VA,HENRICO COUNTY,"051087",President,Other,WI,726
VA,HENRY COUNTY,"051089",President,Donald Trump,R,16725
VA,HENRY COUNTY,"051089",President,Joe Biden,D,9127
VA,HENRY COUNTY,"051089",President,Jo Jorgensen,L,223
VA,HENRY COUNTY,"051089",President,Other,WI,30
VA,HIGHLAND COUNTY,"051091",President,Donald Trump,R,1092
VA,HIGHLAND COUNTY,"051091",President,Joe Biden,D,417
VA,HIGHLAND COUNTY,"051091",President,Jo Jorgensen,L,22
VA,HIGHLAND COUNTY,"051091",President,Other,WI,2
VA,ISLE OF WIGHT COUNTY,"051093",President,Donald Trump,R,13707
VA,ISLE OF WIGHT COUNTY,"051093",President,Joe Biden,D,9399
VA,ISLE OF WIGHT COUNTY,"051093",President,Jo Jorgensen,L,328
VA,ISLE OF WIGHT COUNTY,"051093",President,Other,WI,22
VA,JAMES CITY COUNTY,"051095",President,Joe Biden,D,25553
VA,JAMES CITY COUNTY,"051095",President,Donald Trump,R,23153
VA,JAMES CITY COUNTY,"051095",President,Jo Jorgensen,L,710
VA,JAMES CITY COUNTY,"051095",President,Other,WI,206
VA,KING AND QUEEN COUNTY,"051097",President,Donald Trump,R,2450
VA,KING AND QUEEN COUNTY,"051097",President,Joe Biden,D,1590
VA,KING AND QUEEN COUNTY,"051097",President,Jo Jorgensen,L,64
VA,KING AND QUEEN COUNTY,"051097",President,Other,WI,11
VA,KING GEORGE COUNTY,"051099",President,Donald Trump,R,8446
VA,KING GEORGE COUNTY,"051099",President,Joe Biden,D,5404
VA,KING GEORGE COUNTY,"051099",President,Jo Jorgensen,L,314
VA,KING GEORGE COUNTY,"051099",President,Other,WI,60
VA,KING WILLIAM COUNTY,"051101",President,Donald Trump,R,7320
VA,KING WILLIAM COUNTY,"051101",President,Joe Biden,D,3260
VA,KING WILLIAM COUNTY,"051101",President,Jo Jorgensen,L,142
VA,KING WILLIAM COUNTY,"051101",President,Other,WI,14
VA,LANCASTER COUNTY,"051103",President,Donald Trump,R,3697
VA,LANCASTER COUNTY,"051103",President,Joe Biden,D,3368
VA,LANCASTER COUNTY,"051103",President,Jo Jorgensen,L,71
VA,LANCASTER COUNTY,"051103",President,Other,WI,16
VA,LEE COUNTY,"051105",President,Donald Trump,R,8365
VA,LEE COUNTY,"051105",President,Joe Biden,D,1489
VA,LEE COUNTY,"051105",President,Jo Jorgensen,L,78
VA,LEE COUNTY,"051105",President,Other,WI,14
VA,LOUDOUN COUNTY,"051107",President,Joe Biden,D,138372
VA,LOUDOUN COUNTY,"051107",President,Donald Trump,R,82088
VA,LOUDOUN COUNTY,"051107",President,Jo Jorgensen,L,3139
VA,LOUDOUN COUNTY,"051107",President,Other,WI,1263
VA,LOUISA COUNTY,"051109",President,Donald Trump,R,13294
VA,LOUISA COUNTY,"051109",President,Joe Biden,D,8269
VA,LOUISA COUNTY,"051109",President,Jo Jorgensen,L,295
VA,LOUISA COUNTY,"051109",President,Other,WI,57
VA,LUNENBURG COUNTY,"051111",President,Donald Trump,R,3537
VA,LUNENBURG COUNTY,"051111",President,Joe Biden,D,2418
VA,LUNENBURG COUNTY,"051111",President,Jo Jorgensen,L,40
VA,LUNENBURG COUNTY,"051111",President,Other,WI,5
VA,MADISON COUNTY,"051113",President,Donald Trump,R,5300
VA,MADISON COUNTY,"051113",President,Joe Biden,D,2698
VA,MADISON COUNTY,"051113",President,Jo Jorgensen,L,106
VA,MADISON COUNTY,"051113",President,Other,WI,25
VA,MATHEWS COUNTY,"051115",President,Donald Trump,R,3901
VA,MATHEWS COUNTY,"051115",President,Joe Biden,D,1825
VA,MATHEWS COUNTY,"051115",President,Jo Jorgensen,L,87
VA,MATHEWS COUNTY,"051115",President,Other,WI,13
VA,MECKLENBURG COUNTY,"051117",President,Donald Trump,R,9266
VA,MECKLENBURG COUNTY,"051117",President,Joe Biden,D,6803
VA,MECKLENBURG COUNTY,"051117",President,Jo Jorgensen,L,113
VA,MECKLENBURG COUNTY,"051117",President,Other,WI,22
VA,MIDDLESEX COUNTY,"051119",President,Donald Trump,R,4196
VA,MIDDLESEX COUNTY,"051119",President,Joe Biden,D,2491
VA,MIDDLESEX COUNTY,"051119",President,Jo Jorgensen,L,77
VA,MIDDLESEX COUNTY,"051119",President,Other,WI,21
VA,MONTGOMERY COUNTY,"051121",President,Joe Biden,D,23218
VA,MONTGOMERY COUNTY,"051121",President,Donald Trump,R,20629
VA,MONTGOMERY COUNTY,"051121",President,Jo Jorgensen,L,942
VA,MONTGOMERY COUNTY,"051121",President,Other,WI,248
VA,NELSON COUNTY,"051125",President,Donald Trump,R,4812
VA,NELSON COUNTY,"051125",President,Joe Biden,D,4327
VA,NELSON COUNTY,"051125",President,Jo Jorgensen,L,150
VA,NELSON COUNTY,"051125",President,Other,WI,27
VA,NEW KENT COUNTY,"051127",President,Donald Trump,R,9631
VA,NEW KENT COUNTY,"051127",President,Joe Biden,D,4621
VA,NEW KENT COUNTY,"051127",President,Jo Jorgensen,L,172
VA,NEW KENT COUNTY,"051127",President,Other,WI,39
VA,NORTHAMPTON COUNTY,"051131",President,Joe Biden,D,3667
VA,NORTHAMPTON COUNTY,"051131",President,Donald Trump,R,2955
VA,NORTHAMPTON COUNTY,"051131",President,Jo Jorgensen,L,100
VA,NORTHAMPTON COUNTY,"051131",President,Other,WI,10
VA,NORTHUMBERLAND COUNTY,"051133",President,Donald Trump,R,4485
VA,NORTHUMBERLAND COUNTY,"051133",President,Joe Biden,D,3252
VA,NORTHUMBERLAND COUNTY,"051133",President,Jo Jorgensen,L,56
VA,NORTHUMBERLAND COUNTY,"051133",President,Other,WI,22
VA,NOTTOWAY COUNTY,"051135",President,Donald Trump,R,4027
VA,NOTTOWAY COUNTY,"051135",President,Joe Biden,D,2971
VA,NOTTOWAY COUNTY,"051135",President,Jo Jorgensen,L,72
VA,NOTTOWAY COUNTY,"051135",President,Other,WI,8
VA,ORANGE COUNTY,"051137",President,Donald Trump,R,12426
VA,ORANGE COUNTY,"051137",President,Joe Biden,D,7995
VA,ORANGE COUNTY,"051137",President,Jo Jorgensen,L,267
VA,ORANGE COUNTY,"051137",President,Other,WI,54
VA,PAGE COUNTY,"051139",President,Donald Trump,R,9345
VA,PAGE COUNTY,"051139",President,Joe Biden,D,3007
VA,PAGE COUNTY,"051139",President,Jo Jorgensen,L,134
VA,PAGE COUNTY,"051139",President,Other,WI,28
VA,PATRICK COUNTY,"051141",President,Donald Trump,R,7485
VA,PATRICK COUNTY,"051141",President,Joe Biden,D,1954
VA,PATRICK COUNTY,"051141",President,Jo Jorgensen,L,81
VA,PATRICK COUNTY,"051141",President,Other,WI,14
VA,PITTSYLVANIA COUNTY,"051143",President,Donald Trump,R,23751
VA,PITTSYLVANIA COUNTY,"051143",President,Joe Biden,D,10115
VA,PITTSYLVANIA COUNTY,"051143",President,Jo Jorgensen,L,285
VA,PITTSYLVANIA COUNTY,"051143",President,Other,WI,76
VA,POWHATAN COUNTY,"051145",President,Donald Trump,R,14055
VA,POWHATAN COUNTY,"051145",President,Joe Biden,D,5320
VA,POWHATAN COUNTY,"051145",President,Jo Jorgensen,L,321
VA,POWHATAN COUNTY,"051145",President,Other,WI,34
VA,PRINCE EDWARD COUNTY,"051147",President,Joe Biden,D,4973
VA,PRINCE EDWARD COUNTY,"051147",President,Donald Trump,R,4434
VA,PRINCE EDWARD COUNTY,"051147",President,Jo Jorgensen,L,136
VA,PRINCE EDWARD COUNTY,"051147",President,Other,WI,31
VA,PRINCE GEORGE COUNTY,"051149",President,Donald Trump,R,10103
VA,PRINCE GEORGE COUNTY,"051149",President,Joe Biden,D,7103
VA,PRINCE GEORGE COUNTY,"051149",President,Jo Jorgensen,L,195
VA,PRINCE GEORGE COUNTY,"051149",President,Other,WI,31
VA,PRINCE WILLIAM COUNTY,"051153",President,Joe Biden,D,142863
VA,PRINCE WILLIAM COUNTY,"051153",President,Donald Trump,R,81222
VA,PRINCE WILLIAM COUNTY,"051153",President,Jo Jorgensen,L,3242
VA,PRINCE WILLIAM COUNTY,"051153",President,Other,WI,729
VA,PULASKI COUNTY,"051155",President,Donald Trump,R,12127
VA,PULASKI COUNTY,"051155",President,Joe Biden,D,4925
VA,PULASKI COUNTY,"051155",President,Jo Jorgensen,L,275
VA,PULASKI COUNTY,"051155",President,Other,WI,49
VA,RAPPAHANNOCK COUNTY,"051157",President,Donald Trump,R,2812
VA,RAPPAHANNOCK COUNTY,"051157",President,Joe Biden,D,2096
VA,RAPPAHANNOCK COUNTY,"051157",President,Jo Jorgensen,L,56
VA,RAPPAHANNOCK COUNTY,"051157",President,Other,WI,14
VA,RICHMOND COUNTY,"051159",President,Donald Trump,R,2547
VA,RICHMOND COUNTY,"051159",President,Joe Biden,D,1513
VA,RICHMOND COUNTY,"051159",President,Jo Jorgensen,L,31
VA,RICHMOND COUNTY,"051159",President,Other,WI,11
VA,ROANOKE COUNTY,"051161",President,Donald Trump,R,34268
VA,ROANOKE COUNTY,"051161",President,Joe Biden,D,21801
VA,ROANOKE COUNTY,"051161",President,Jo Jorgensen,L,910
VA,ROANOKE COUNTY,"051161",President,Other,WI,205
VA,ROCKBRIDGE COUNTY,"051163",President,Donald Trump,R,8088
VA,ROCKBRIDGE COUNTY,"051163",President,Joe Biden,D,4086
VA,ROCKBRIDGE COUNTY,"051163",President,Jo Jorgensen,L,165
VA,ROCKBRIDGE COUNTY,"051163",President,Other,WI,34
VA,ROCKINGHAM COUNTY,"051165",President,Donald Trump,R,30349
VA,ROCKINGHAM COUNTY,"051165",President,Joe Biden,D,12644
VA,ROCKINGHAM COUNTY,"051165",President,Jo Jorgensen,L,653
VA,ROCKINGHAM COUNTY,"051165",President,Other,WI,165
VA,RUSSELL COUNTY,"051167",President,Donald Trump,R,10879
VA,RUSSELL COUNTY,"051167",President,Joe Biden,D,2373
VA,RUSSELL COUNTY,"051167",President,Jo Jorgensen,L,116
VA,RUSSELL COUNTY,"051167",President,Other,WI,18
VA,SCOTT COUNTY,"051169",President,Donald Trump,R,9063
VA,SCOTT COUNTY,"051169",President,Joe Biden,D,1692
VA,SCOTT COUNTY,"051169",President,Jo Jorgensen,L,90
VA,SCOTT COUNTY,"051169",President,Other,WI,24
VA,SHENANDOAH COUNTY,"051171",President,Donald Trump,R,16463
VA,SHENANDOAH COUNTY,"051171",President,Joe Biden,D,6836
VA,SHENANDOAH COUNTY,"051171",President,Jo Jorgensen,L,346
VA,SHENANDOAH COUNTY,"051171",President,Other,WI,39
VA,SMYTH COUNTY,"051173",President,Donald Trump,R,10963
VA,SMYTH COUNTY,"051173",President,Joe Biden,D,3008
VA,SMYTH COUNTY,"051173",President,Jo Jorgensen,L,133
VA,SMYTH COUNTY,"051173",President,Other,WI,32
VA,SOUTHAMPTON COUNTY,"051175",President,Donald Trump,R,5730
VA,SOUTHAMPTON COUNTY,"051175",President,Joe Biden,D,3969
VA,SOUTHAMPTON COUNTY,"051175",President,Jo Jorgensen,L,87
VA,SOUTHAMPTON COUNTY,"051175",President,Other,WI,0
VA,SPOTSYLVANIA COUNTY,"051177",President,Donald Trump,R,39411
VA,SPOTSYLVANIA COUNTY,"051177",President,Joe Biden,D,34307
VA,SPOTSYLVANIA COUNTY,"051177",President,Jo Jorgensen,L,1301
VA,SPOTSYLVANIA COUNTY,"051177",President,Other,WI,298
VA,STAFFORD COUNTY,"051179",President,Joe Biden,D,40245
VA,STAFFORD COUNTY,"051179",President,Donald Trump,R,37636
VA,STAFFORD COUNTY,"051179",President,Jo Jorgensen,L,1376
VA,STAFFORD COUNTY,"051179",President,Other,WI,368
VA,SURRY COUNTY,"051181",President,Joe Biden,D,2397
VA,SURRY COUNTY,"051181",President,Donald Trump,R,2025
VA,SURRY COUNTY,"051181",President,Jo Jorgensen,L,40
VA,SURRY COUNTY,"051181",President,Other,WI,9
VA,SUSSEX COUNTY,"051183",President,Joe Biden,D,2827
VA,SUSSEX COUNTY,"051183",President,Donald Trump,R,2219
VA,SUSSEX COUNTY,"051183",President,Jo Jorgensen,L,35
VA,SUSSEX COUNTY,"051183",President,Other,WI,7
VA,TAZEWELL COUNTY,"051185",President,Donald Trump,R,16731
VA,TAZEWELL COUNTY,"051185",President,Joe Biden,D,3205
VA,TAZEWELL COUNTY,"051185",President,Jo Jorgensen,L,159
VA,TAZEWELL COUNTY,"051185",President,Other,WI,39
VA,WARREN COUNTY,"051187",President,Donald Trump,R,14069
VA,WARREN COUNTY,"051187",President,Joe Biden,D,6603
VA,WARREN COUNTY,"051187",President,Jo Jorgensen,L,365
VA,WARREN COUNTY,"051187",President,Other,WI,110
VA,WASHINGTON COUNTY,"051191",President,Donald Trump,R,21679
VA,WASHINGTON COUNTY,"051191",President,Joe Biden,D,6617
VA,WASHINGTON COUNTY,"051191",President,Jo Jorgensen,L,304
VA,WASHINGTON COUNTY,"051191",President,Other,WI,85
VA,WESTMORELAND COUNTY,"051193",President,Donald Trump,R,5318
VA,WESTMORELAND COUNTY,"051193",President,Joe Biden,D,4501
VA,WESTMORELAND COUNTY,"051193",President,Jo Jorgensen,L,90
VA,WESTMORELAND COUNTY,"051193",President,Other,WI,24
VA,WISE COUNTY,"051195",President,Donald Trump,R,13366
VA,WISE COUNTY,"051195",President,Joe Biden,D,3110
VA,WISE COUNTY,"051195",President,Jo Jorgensen,L,108
VA,WISE COUNTY,"051195",President,Other,WI,31
VA,WYTHE COUNTY,"051197",President,Donald Trump,R,11733
VA,WYTHE COUNTY,"051197",President,Joe Biden,D,3143
VA,WYTHE COUNTY,"051197",President,Jo Jorgensen,L,170
VA,WYTHE COUNTY,"051197",President,Other,WI,26
VA,YORK COUNTY,"051199",President,Donald Trump,R,20241
VA,YORK COUNTY,"051199",President,Joe Biden,D,17683
VA,YORK COUNTY,"051199",President,Jo Jorgensen,L,680
VA,YORK COUNTY,"051199",President,Other,WI,183
VA,ALEXANDRIA CITY,"051510",President,Joe Biden,D,66240
VA,ALEXANDRIA CITY,"051510",President,Donald Trump,R,14544
VA,ALEXANDRIA CITY,"051510",President,Jo Jorgensen,L,1022
VA,ALEXANDRIA CITY,"051510",President,Other,WI,702
VA,BRISTOL CITY,"051520",President,Donald Trump,R,5347
VA,BRISTOL CITY,"051520",President,Joe Biden,D,2313
VA,BRISTOL CITY,"051520",President,Jo Jorgensen,L,125
VA,BRISTOL CITY,"051520",President,Other,WI,21
VA,BUENA VISTA CITY,"051530",President,Donald Trump,R,1863
VA,BUENA VISTA CITY,"051530",President,Joe Biden,D,825
VA,BUENA VISTA CITY,"051530",President,Jo Jorgensen,L,72
VA,BUENA VISTA CITY,"051530",President,Other,WI,16
VA,CHARLOTTESVILLE CITY,"051540",President,Joe Biden,D,20696
VA,CHARLOTTESVILLE CITY,"051540",President,Donald Trump,R,3094
VA,CHARLOTTESVILLE CITY,"051540",President,Jo Jorgensen,L,311
VA,CHARLOTTESVILLE CITY,"051540",President,Other,WI,104
VA,CHESAPEAKE CITY,"051550",President,Joe Biden,D,66377
VA,CHESAPEAKE CITY,"051550",President,Donald Trump,R,58180
VA,CHESAPEAKE CITY,"051550",President,Jo Jorgensen,L,2098
VA,CHESAPEAKE CITY,"051550",President,Other,WI,453
VA,COLONIAL HEIGHTS CITY,"051570",President,Donald Trump,R,6007
VA,COLONIAL HEIGHTS CITY,"051570",President,Joe Biden,D,2972
VA,COLONIAL HEIGHTS CITY,"051570",President,Jo Jorgensen,L,135
VA,COLONIAL HEIGHTS CITY,"051570",President,Other,WI,32
VA,COVINGTON CITY,"051580",President,Donald Trump,R,1580
VA,COVINGTON CITY,"051580",President,Joe Biden,D,964
VA,COVINGTON CITY,"051580",President,Jo Jorgensen,L,50
VA,COVINGTON CITY,"051580",President,Other,WI,9
VA,DANVILLE CITY,"051590",President,Joe Biden,D,11710
VA,DANVILLE CITY,"051590",President,Donald Trump,R,7428
VA,DANVILLE CITY,"051590",President,Jo Jorgensen,L,195
VA,DANVILLE CITY,"051590",President,Other,WI,56
VA,EMPORIA CITY,"051595",President,Joe Biden,D,1612
VA,EMPORIA CITY,"051595",President,Donald Trump,R,754
VA,EMPORIA CITY,"051595",President,Jo Jorgensen,L,13
VA,EMPORIA CITY,"051595",President,Other,WI,2
VA,FAIRFAX CITY,"051600",President,Joe Biden,D,9174
VA,FAIRFAX CITY,"051600",President,Donald Trump,R,4007
VA,FAIRFAX CITY,"051600",President,Jo Jorgensen,L,201
VA,FAIRFAX CITY,"051600",President,Other,WI,101
VA,FALLS CHURCH CITY,"051610",President,Joe Biden,D,7146
VA,FALLS CHURCH CITY,"051610",President,Donald Trump,R,1490
VA,FALLS CHURCH CITY,"051610",President,Jo Jorgensen,L,114
VA,FALLS CHURCH CITY,"051610",President,Other,WI,69
VA,FRANKLIN CITY,"051620",President,Joe Biden,D,2525
VA,FRANKLIN CITY,"051620",President,Donald Trump,R,1487
VA,FRANKLIN CITY,"051620",President,Jo Jorgensen,L,35
VA,FRANKLIN CITY,"051620",President,Other,WI,11
VA,FREDERICKSBURG CITY,"051630",President,Joe Biden,D,8517
VA,FREDERICKSBURG CITY,"051630",President,Donald Trump,R,4037
VA,FREDERICKSBURG CITY,"051630",President,Jo Jorgensen,L,240
VA,FREDERICKSBURG CITY,"051630",President,Other,WI,68
VA,GALAX CITY,"051640",President,Donald Trump,R,1838
VA,GALAX CITY,"051640",President,Joe Biden,D,777
VA,GALAX CITY,"051640",President,Jo Jorgensen,L,18
VA,GALAX CITY,"051640",President,Other,WI,5
VA,HAMPTON CITY,"051650",President,Joe Biden,D,46220
VA,HAMPTON CITY,"051650",President,Donald Trump,R,18430
VA,HAMPTON CITY,"051650",President,Jo Jorgensen,L,1006
VA,HAMPTON CITY,"051650",President,Other,WI,245
VA,HARRISONBURG CITY,"051660",President,Joe Biden,D,11022
VA,HARRISONBURG CITY,"051660",President,Donald Trump,R,5591
VA,HARRISONBURG CITY,"051660",President,Jo Jorgensen,L,364
VA,HARRISONBURG CITY,"051660",President,Other,WI,109
VA,HOPEWELL CITY,"051670",President,Joe Biden,D,5430
VA,HOPEWELL CITY,"051670",President,Donald Trump,R,4020
VA,HOPEWELL CITY,"051670",President,Jo Jorgensen,L,131
VA,HOPEWELL CITY,"051670",President,Other,WI,27
VA,LEXINGTON CITY,"051678",President,Joe Biden,D,1791
VA,LEXINGTON CITY,"051678",President,Donald Trump,R,906
VA,LEXINGTON CITY,"051678",President,Jo Jorgensen,L,48
VA,LEXINGTON CITY,"051678",President,Other,WI,17
VA,LYNCHBURG CITY,"051680",President,Joe Biden,D,18048
VA,LYNCHBURG CITY,"051680",President,Donald Trump,R,17097
VA,LYNCHBURG CITY,"051680",President,Jo Jorgensen,L,857
VA,LYNCHBURG CITY,"051680",President,Other,WI,361
VA,MANASSAS CITY,"051683",President,Joe Biden,D,10356
VA,MANASSAS CITY,"051683",President,Donald Trump,R,6256
VA,MANASSAS CITY,"051683",President,Jo Jorgensen,L,280
VA,MANASSAS CITY,"051683",President,Other,WI,76
VA,MANASSAS PARK CITY,"051685",President,Joe Biden,D,3992
VA,MANASSAS PARK CITY,"051685",President,Donald Trump,R,1979
VA,MANASSAS PARK CITY,"051685",President,Jo Jorgensen,L,100
VA,MANASSAS PARK CITY,"051685",President,Other,WI,16
VA,MARTINSVILLE CITY,"051690",President,Joe Biden,D,3766
VA,MARTINSVILLE CITY,"051690",President,Donald Trump,R,2165
VA,MARTINSVILLE CITY,"051690",President,Jo Jorgensen,L,73
VA,MARTINSVILLE CITY,"051690",President,Other,WI,9
VA,NEWPORT NEWS CITY,"051700",President,Joe Biden,D,53099
VA,NEWPORT NEWS CITY,"051700",President,Donald Trump,R,26377
VA,NEWPORT NEWS CITY,"051700",President,Jo Jorgensen,L,1438
VA,NEWPORT NEWS CITY,"051700",President,Other,WI,289
VA,NORFOLK CITY,"051710",President,Joe Biden,D,64440
VA,NORFOLK CITY,"051710",President,Donald Trump,R,23443
VA,NORFOLK CITY,"051710",President,Jo Jorgensen,L,1608
VA,NORFOLK CITY,"051710",President,Other,WI,390
VA,NORTON CITY,"051720",President,Donald Trump,R,1109
VA,NORTON CITY,"051720",President,Joe Biden,D,464
VA,NORTON CITY,"051720",President,Jo Jorgensen,L,21
VA,NORTON CITY,"051720",President,Other,WI,7
VA,PETERSBURG CITY,"051730",President,Joe Biden,D,12389
VA,PETERSBURG CITY,"051730",President,Donald Trump,R,1584
VA,PETERSBURG CITY,"051730",President,Jo Jorgensen,L,108
